Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,27.190001,27.430000,27.129999,27.370001,27.370001,5026700
2017-07-05,27.500000,27.580000,26.740000,26.940001,26.940001,14896200
2017-07-06,26.760000,27.040001,26.570000,27.020000,27.020000,19111100
2017-07-07,27.309999,27.389999,26.750000,27.040001,27.040001,16194300
2017-07-10,26.809999,27.680000,26.809999,27.629999,27.629999,15623600
2017-07-11,27.850000,28.120001,27.690001,28.020000,28.020000,15493100
2017-07-12,28.180000,28.290001,27.580000,28.080000,28.080000,17810700
2017-07-13,28.150000,28.219999,27.379999,27.420000,27.420000,34245400
2017-07-14,27.639999,27.900000,27.510000,27.799999,27.799999,11522500
2017-07-17,28.010000,28.350000,27.889999,27.920000,27.920000,19854100
2017-07-18,28.020000,28.200001,27.730000,27.969999,27.969999,16285600
2017-07-19,28.180000,28.299999,27.870001,28.010000,28.010000,14132900
2017-07-20,27.889999,27.889999,26.930000,26.969999,26.969999,16676800
2017-07-21,26.910000,27.280001,26.660000,26.709999,26.709999,15018400
2017-07-24,26.900000,27.389999,26.820000,27.379999,27.379999,13036100
2017-07-25,27.920000,28.719999,27.860001,28.660000,28.660000,27781100
2017-07-26,28.900000,28.900000,27.879999,27.940001,27.940001,20587700
2017-07-27,27.950001,28.280001,27.510000,27.809999,27.809999,14713600
2017-07-28,27.600000,28.400000,27.440001,28.379999,28.379999,13273300
2017-07-31,29.370001,29.480000,28.980000,29.170000,29.170000,19708600
2017-08-01,29.049999,29.090000,28.600000,28.900000,28.900000,12833100
2017-08-02,28.530001,29.110001,28.410000,28.889999,28.889999,18520200
2017-08-03,28.990000,29.090000,28.530001,28.590000,28.590000,9344400
2017-08-04,28.889999,29.230000,28.610001,28.980000,28.980000,16153900
2017-08-07,29.379999,30.240000,29.260000,30.240000,30.240000,16038600
2017-08-08,29.850000,30.290001,29.469999,29.850000,29.850000,18026800
2017-08-09,29.690001,29.940001,29.309999,29.360001,29.360001,13747700
2017-08-10,29.299999,29.520000,29.059999,29.150000,29.150000,10797900
2017-08-11,28.840000,29.030001,28.420000,28.730000,28.730000,12174300
2017-08-14,28.450001,29.270000,28.360001,29.150000,29.150000,11298400
2017-08-15,29.180000,29.440001,28.700001,29.129999,29.129999,8172800
2017-08-16,29.260000,29.910000,29.260000,29.730000,29.730000,11478900
2017-08-17,29.750000,29.959999,29.270000,29.309999,29.309999,13780600
2017-08-18,29.900000,30.150000,29.340000,29.340000,29.340000,11036600
2017-08-21,29.850000,29.990000,29.500000,29.530001,29.530001,9446600
2017-08-22,29.980000,30.000000,29.430000,29.629999,29.629999,3870500
2017-08-23,29.570000,30.170000,29.290001,30.100000,30.100000,4912400
2017-08-24,30.090000,31.450001,29.940001,31.120001,31.120001,6491600
2017-08-25,31.360001,31.520000,30.670000,31.080000,31.080000,6038000
2017-08-28,31.020000,31.639999,30.820000,31.549999,31.549999,5436700
2017-08-29,31.150000,31.799999,31.049999,31.570000,31.570000,5297500
2017-08-30,31.510000,31.799999,31.360001,31.490000,31.490000,5049300
2017-08-31,31.799999,32.570000,31.540001,32.570000,32.570000,26245600
2017-09-01,32.869999,33.310001,32.599998,33.070000,33.070000,5264600
2017-09-04,32.700001,33.470001,32.599998,33.250000,33.250000,1370600
2017-09-05,33.470001,33.820000,32.560001,32.869999,32.869999,5526300
2017-09-06,33.060001,33.299999,32.770000,33.169998,33.169998,3063800
2017-09-07,33.169998,33.169998,33.169998,33.169998,33.169998,0
2017-09-08,33.000000,33.000000,31.760000,31.840000,31.840000,6530200
2017-09-11,32.160000,32.439999,32.060001,32.160000,32.160000,4461400
2017-09-12,32.299999,32.860001,32.169998,32.400002,32.400002,3233900
2017-09-13,32.209999,32.230000,31.580000,31.799999,31.799999,4142600
2017-09-14,31.270000,31.270000,30.620001,30.980000,30.980000,3836500
2017-09-15,30.600000,32.060001,30.510000,32.060001,32.060001,15234500
2017-09-18,31.700001,31.900000,31.400000,31.520000,31.520000,5225800
2017-09-19,31.370001,31.370001,30.790001,31.330000,31.330000,3799400
2017-09-20,31.330000,31.500000,30.240000,30.670000,30.670000,3977400
2017-09-21,30.330000,30.330000,29.690001,30.049999,30.049999,4491600
2017-09-22,30.000000,30.040001,29.450001,29.469999,29.469999,2447300
2017-09-25,29.459999,29.750000,28.700001,28.770000,28.770000,3109400
2017-09-26,28.980000,29.510000,28.950001,29.070000,29.070000,4433600
2017-09-27,29.510000,29.750000,28.610001,29.559999,29.559999,4889400
2017-09-28,29.280001,29.340000,28.809999,29.260000,29.260000,4048400
2017-09-29,29.500000,29.840000,29.110001,29.540001,29.540001,3308700
2017-10-02,29.610001,29.870001,29.250000,29.430000,29.430000,2985600
2017-10-03,29.580000,30.000000,29.260000,30.000000,30.000000,3513100
