Data;cambio
20/07/2009;1,906
21/07/2009;1,9035
22/07/2009;1,9021
23/07/2009;1,8914
24/07/2009;1,8952
25/07/2009;
26/07/2009;
27/07/2009;1,8829
28/07/2009;1,8811
29/07/2009;1,8974
30/07/2009;1,8803
31/07/2009;1,8718
01/08/2009;
02/08/2009;
03/08/2009;1,8361
04/08/2009;1,8264
05/08/2009;1,8173
06/08/2009;1,834
07/08/2009;1,8224
08/08/2009;
09/08/2009;
10/08/2009;1,8404
11/08/2009;1,8449
12/08/2009;1,8378
13/08/2009;1,8317
14/08/2009;1,8377
15/08/2009;
16/08/2009;
17/08/2009;1,8674
18/08/2009;1,8566
19/08/2009;1,8425
20/08/2009;1,8426
21/08/2009;1,8289
22/08/2009;
23/08/2009;
24/08/2009;1,8331
25/08/2009;1,8411
26/08/2009;1,8662
27/08/2009;1,8661
28/08/2009;1,8732
29/08/2009;
30/08/2009;
31/08/2009;1,8856
01/09/2009;1,8821
02/09/2009;1,903
03/09/2009;1,8694
04/09/2009;1,8493
05/09/2009;
06/09/2009;
07/09/2009;
08/09/2009;1,8246
09/09/2009;1,8272
10/09/2009;1,8253
11/09/2009;1,8171
12/09/2009;
13/09/2009;
14/09/2009;1,8189
15/09/2009;1,8079
16/09/2009;1,7976
17/09/2009;1,8086
18/09/2009;1,8041
19/09/2009;
20/09/2009;
21/09/2009;1,8164
22/09/2009;1,8053
23/09/2009;1,7908
24/09/2009;1,7909
25/09/2009;1,8009
26/09/2009;
27/09/2009;
28/09/2009;1,7902
29/09/2009;1,792
30/09/2009;1,7773
01/10/2009;1,7786
02/10/2009;1,7836
03/10/2009;
04/10/2009;
05/10/2009;1,7665
06/10/2009;1,7525
07/10/2009;1,7587
08/10/2009;1,7404
09/10/2009;1,7381
10/10/2009;
11/10/2009;
12/10/2009;
13/10/2009;1,729
14/10/2009;1,7091
15/10/2009;1,7029
16/10/2009;1,7127
17/10/2009;
18/10/2009;
19/10/2009;1,7122
20/10/2009;1,7442
21/10/2009;1,7432
22/10/2009;1,7296
23/10/2009;1,7105
24/10/2009;
25/10/2009;
26/10/2009;1,7149
27/10/2009;1,7334
28/10/2009;1,7439
29/10/2009;1,7428
30/10/2009;1,7432
31/10/2009;
01/11/2009;
02/11/2009;
03/11/2009;1,758
04/11/2009;1,7263
05/11/2009;1,7232
06/11/2009;1,7171
07/11/2009;
08/11/2009;
09/11/2009;1,7016
10/11/2009;1,7088
11/11/2009;1,7104
12/11/2009;1,7242
13/11/2009;1,7282
14/11/2009;
15/11/2009;
16/11/2009;1,7119
17/11/2009;1,7145
18/11/2009;1,7095
19/11/2009;1,7348
20/11/2009;
21/11/2009;
22/11/2009;
23/11/2009;1,7237
24/11/2009;1,7274
25/11/2009;1,7264
26/11/2009;1,7401
27/11/2009;1,7435
28/11/2009;
29/11/2009;
30/11/2009;1,7497
01/12/2009;1,7285
02/12/2009;1,7193
03/12/2009;1,7088
04/12/2009;1,7123
05/12/2009;
06/12/2009;
07/12/2009;1,7294
08/12/2009;1,7474
09/12/2009;1,7603
10/12/2009;1,7619
11/12/2009;1,7513
12/12/2009;
13/12/2009;
14/12/2009;1,7475
15/12/2009;1,7449
16/12/2009;1,751
17/12/2009;1,7815
18/12/2009;1,7871
19/12/2009;
20/12/2009;
21/12/2009;1,7779
22/12/2009;1,7817
23/12/2009;1,7755
24/12/2009;1,7519
25/12/2009;
26/12/2009;
27/12/2009;
28/12/2009;1,739
29/12/2009;1,7413
30/12/2009;1,7404
31/12/2009;
01/01/2010;
02/01/2010;
03/01/2010;
04/01/2010;1,7232
05/01/2010;1,7219
06/01/2010;1,7329
07/01/2010;1,7405
08/01/2010;1,7382
09/01/2010;
10/01/2010;
11/01/2010;1,7315
12/01/2010;1,7431
13/01/2010;1,7434
14/01/2010;1,764
15/01/2010;1,7703
16/01/2010;
17/01/2010;
18/01/2010;1,7713
19/01/2010;1,7739
20/01/2010;1,7846
21/01/2010;1,7895
22/01/2010;1,8179
23/01/2010;
24/01/2010;
25/01/2010;1,8186
26/01/2010;1,8359
27/01/2010;1,8505
28/01/2010;1,8552
29/01/2010;1,874
30/01/2010;
31/01/2010;
01/02/2010;1,8765
02/02/2010;1,8355
03/02/2010;1,8329
04/02/2010;1,8707
05/02/2010;1,8745
06/02/2010;
07/02/2010;
08/02/2010;1,8722
09/02/2010;1,8542
10/02/2010;1,8475
11/02/2010;1,8508
12/02/2010;1,8662
13/02/2010;
14/02/2010;
15/02/2010;
16/02/2010;
17/02/2010;1,8305
18/02/2010;1,8258
19/02/2010;1,8108
20/02/2010;
21/02/2010;
22/02/2010;1,8038
23/02/2010;1,8178
24/02/2010;1,8195
25/02/2010;1,8356
26/02/2010;1,8102
27/02/2010;
28/02/2010;
01/03/2010;1,7992
02/03/2010;1,7843
03/03/2010;1,7838
04/03/2010;1,788
05/03/2010;1,7816
06/03/2010;
07/03/2010;
08/03/2010;1,7818
09/03/2010;1,7891
10/03/2010;1,7708
11/03/2010;1,7685
12/03/2010;1,7629
13/03/2010;
14/03/2010;
15/03/2010;1,7636
16/03/2010;1,7658
17/03/2010;1,7632
18/03/2010;1,784
19/03/2010;1,7946
20/03/2010;
21/03/2010;
22/03/2010;1,8022
23/03/2010;1,7805
24/03/2010;1,7896
25/03/2010;1,8
26/03/2010;1,8223
27/03/2010;
28/03/2010;
29/03/2010;1,8056
30/03/2010;1,7944
31/03/2010;1,7802
01/04/2010;1,7693
02/04/2010;
03/04/2010;
04/04/2010;
05/04/2010;1,7565
06/04/2010;1,7597
07/04/2010;1,7654
08/04/2010;1,7798
09/04/2010;1,7722
10/04/2010;
11/04/2010;
12/04/2010;1,76
13/04/2010;1,7576
14/04/2010;1,7438
15/04/2010;1,7475
16/04/2010;1,755
17/04/2010;
18/04/2010;
19/04/2010;1,758
20/04/2010;1,7489
21/04/2010;
22/04/2010;1,7618
23/04/2010;1,7616
24/04/2010;
25/04/2010;
26/04/2010;1,7438
27/04/2010;1,7584
28/04/2010;1,755
29/04/2010;1,7313
30/04/2010;1,7298
01/05/2010;
02/05/2010;
03/05/2010;1,7307
04/05/2010;1,7549
05/05/2010;1,7854
06/05/2010;1,8345
07/05/2010;1,8335
08/05/2010;
09/05/2010;
10/05/2010;1,7825
11/05/2010;1,7835
12/05/2010;1,7715
13/05/2010;1,7729
14/05/2010;1,7959
15/05/2010;
16/05/2010;
17/05/2010;1,8037
18/05/2010;1,7913
19/05/2010;1,8358
20/05/2010;1,8669
21/05/2010;1,8702
22/05/2010;
23/05/2010;
24/05/2010;1,8514
25/05/2010;1,8803
26/05/2010;1,8453
27/05/2010;1,832
28/05/2010;1,8221
29/05/2010;
30/05/2010;
31/05/2010;1,8159
01/06/2010;1,8247
02/06/2010;1,8354
03/06/2010;
04/06/2010;1,8393
05/06/2010;
06/06/2010;
07/06/2010;1,8626
08/06/2010;1,865
09/06/2010;1,8415
10/06/2010;1,8177
11/06/2010;1,8117
12/06/2010;
13/06/2010;
14/06/2010;1,8022
15/06/2010;1,7963
16/06/2010;1,7885
17/06/2010;1,7809
18/06/2010;1,7753
19/06/2010;
20/06/2010;
21/06/2010;1,7655
22/06/2010;1,7672
23/06/2010;1,79
24/06/2010;1,7899
25/06/2010;1,7773
26/06/2010;
27/06/2010;
28/06/2010;1,7818
29/06/2010;1,8068
30/06/2010;1,8007
01/07/2010;1,7998
02/07/2010;1,7777
03/07/2010;
04/07/2010;
05/07/2010;1,7747
06/07/2010;1,7657
07/07/2010;1,7711
08/07/2010;1,7644
09/07/2010;1,7564
10/07/2010;
11/07/2010;
12/07/2010;1,7636
13/07/2010;1,7517
14/07/2010;1,7649
15/07/2010;1,7682
16/07/2010;1,7784
17/07/2010;
18/07/2010;
19/07/2010;1,7846
20/07/2010;1,7792
21/07/2010;1,7758
22/07/2010;1,7621
23/07/2010;1,7609
24/07/2010;
25/07/2010;
26/07/2010;1,7661
27/07/2010;1,765
28/07/2010;1,7642
29/07/2010;1,7635
30/07/2010;1,7564
31/07/2010;
01/08/2010;
02/08/2010;1,7481
03/08/2010;1,7586
04/08/2010;1,7555
05/08/2010;1,7527
06/08/2010;1,7558
07/08/2010;
08/08/2010;
09/08/2010;1,7529
10/08/2010;1,7568
11/08/2010;1,7655
12/08/2010;1,7723
13/08/2010;1,7708
14/08/2010;
15/08/2010;
16/08/2010;1,7631
17/08/2010;1,752
18/08/2010;1,7505
19/08/2010;1,7576
20/08/2010;1,7589
21/08/2010;
22/08/2010;
23/08/2010;1,7579
24/08/2010;1,7719
25/08/2010;1,766
26/08/2010;1,7588
27/08/2010;1,7536
28/08/2010;
29/08/2010;
30/08/2010;1,7583
31/08/2010;1,7552
01/09/2010;1,7433
02/09/2010;1,7359
03/09/2010;1,7273
04/09/2010;
05/09/2010;
06/09/2010;1,7251
07/09/2010;
08/09/2010;1,7223
09/09/2010;1,723
10/09/2010;1,7178
11/09/2010;
12/09/2010;
13/09/2010;1,7166
14/09/2010;1,706
15/09/2010;1,7161
16/09/2010;1,7176
17/09/2010;1,7158
18/09/2010;
19/09/2010;
20/09/2010;1,7208
21/09/2010;1,7247
22/09/2010;1,7176
23/09/2010;1,7186
24/09/2010;1,7112
25/09/2010;
26/09/2010;
27/09/2010;1,7092
28/09/2010;1,7085
29/09/2010;1,7045
30/09/2010;1,6934
01/10/2010;1,6804
02/10/2010;
03/10/2010;
04/10/2010;1,6874
05/10/2010;1,68
06/10/2010;1,675
07/10/2010;1,6769
08/10/2010;1,6796
09/10/2010;
10/10/2010;
11/10/2010;1,664
12/10/2010;
13/10/2010;1,6546
14/10/2010;1,6588
15/10/2010;1,6596
16/10/2010;
17/10/2010;
18/10/2010;1,6678
19/10/2010;1,686
20/10/2010;1,6727
21/10/2010;1,6889
22/10/2010;1,6989
23/10/2010;
24/10/2010;
25/10/2010;1,7018
26/10/2010;1,7037
27/10/2010;1,7069
28/10/2010;1,7104
29/10/2010;1,7006
30/10/2010;
31/10/2010;
01/11/2010;1,7036
02/11/2010;
03/11/2010;1,6929
04/11/2010;1,6811
05/11/2010;1,6793
06/11/2010;
07/11/2010;
08/11/2010;1,6962
09/11/2010;1,6962
10/11/2010;1,7062
11/11/2010;1,717
12/11/2010;1,719
13/11/2010;
14/11/2010;
15/11/2010;
16/11/2010;1,7287
17/11/2010;1,729
18/11/2010;1,7135
19/11/2010;1,7181
20/11/2010;
21/11/2010;
22/11/2010;1,7227
23/11/2010;1,7328
24/11/2010;1,7239
25/11/2010;1,7198
26/11/2010;1,729
27/11/2010;
28/11/2010;
29/11/2010;1,7263
30/11/2010;1,7153
01/12/2010;1,7036
02/12/2010;1,7021
03/12/2010;
04/12/2010;
05/12/2010;
06/12/2010;1,6828
07/12/2010;1,6731
08/12/2010;1,6884
09/12/2010;1,7016
10/12/2010;1,7109
11/12/2010;
12/12/2010;
13/12/2010;1,7019
14/12/2010;1,6941
15/12/2010;1,698
16/12/2010;1,702
17/12/2010;1,709
18/12/2010;
19/12/2010;
20/12/2010;1,7074
21/12/2010;1,6966
22/12/2010;1,6938
23/12/2010;1,6976
24/12/2010;1,6895
25/12/2010;
26/12/2010;
27/12/2010;1,6914
28/12/2010;1,6858
29/12/2010;1,678
30/12/2010;1,6654
31/12/2010;1,6654
01/01/2011;
02/01/2011;
03/01/2011;1,6502
04/01/2011;1,6548
05/01/2011;1,6705
06/01/2011;1,6849
07/01/2011;1,6853
08/01/2011;
09/01/2011;
10/01/2011;1,6904
11/01/2011;1,6879
12/01/2011;1,6879
13/01/2011;1,6693
14/01/2011;1,6835
15/01/2011;
16/01/2011;
17/01/2011;1,681
18/01/2011;1,6737
19/01/2011;1,6706
20/01/2011;1,6707
21/01/2011;1,6715
22/01/2011;
23/01/2011;
24/01/2011;1,6723
25/01/2011;1,6737
26/01/2011;1,6684
27/01/2011;1,6712
28/01/2011;1,6774
29/01/2011;
30/01/2011;
31/01/2011;1,6726
01/02/2011;1,6623
02/02/2011;1,6663
03/02/2011;1,6689
04/02/2011;1,673
05/02/2011;
06/02/2011;
07/02/2011;1,6768
08/02/2011;1,6703
09/02/2011;1,6635
10/02/2011;1,6672
11/02/2011;1,6671
12/02/2011;
13/02/2011;
14/02/2011;1,6673
15/02/2011;1,6674
16/02/2011;1,6696
17/02/2011;1,6696
18/02/2011;1,6669
19/02/2011;
20/02/2011;
21/02/2011;1,6659
22/02/2011;1,6686
23/02/2011;1,6712
24/02/2011;1,6641
25/02/2011;1,6617
26/02/2011;
27/02/2011;
28/02/2011;1,6604
01/03/2011;1,6619
02/03/2011;1,6602
03/03/2011;1,6537
04/03/2011;1,6454
05/03/2011;
06/03/2011;
07/03/2011;
08/03/2011;
09/03/2011;1,6551
10/03/2011;1,6604
11/03/2011;1,6641
12/03/2011;
13/03/2011;
14/03/2011;1,6623
15/03/2011;1,6684
16/03/2011;1,6666
17/03/2011;1,6749
18/03/2011;1,6712
19/03/2011;
20/03/2011;
21/03/2011;1,6644
22/03/2011;1,663
23/03/2011;1,6594
24/03/2011;1,6585
25/03/2011;1,6573
26/03/2011;
27/03/2011;
28/03/2011;1,6606
29/03/2011;1,6538
30/03/2011;1,6352
31/03/2011;1,6279
01/04/2011;1,6186
02/04/2011;
03/04/2011;
04/04/2011;1,6102
05/04/2011;1,6079
06/04/2011;1,6089
07/04/2011;1,5919
08/04/2011;1,5754
09/04/2011;
10/04/2011;
11/04/2011;1,5797
12/04/2011;1,5862
13/04/2011;1,5856
14/04/2011;1,5834
15/04/2011;1,5768
16/04/2011;
17/04/2011;
18/04/2011;1,5904
19/04/2011;1,5784
20/04/2011;1,5714
21/04/2011;
22/04/2011;
23/04/2011;
24/04/2011;
25/04/2011;1,5712
26/04/2011;1,5646
27/04/2011;1,5697
28/04/2011;1,5845
29/04/2011;1,5725
30/04/2011;
01/05/2011;
02/05/2011;1,5739
03/05/2011;1,5882
04/05/2011;1,6022
05/05/2011;1,6211
06/05/2011;1,6103
07/05/2011;
08/05/2011;
09/05/2011;1,6191
10/05/2011;1,6061
11/05/2011;1,617
12/05/2011;1,6199
13/05/2011;1,632
14/05/2011;
15/05/2011;
16/05/2011;1,6309
17/05/2011;1,6282
18/05/2011;1,6158
19/05/2011;1,6157
20/05/2011;1,6161
21/05/2011;
22/05/2011;
23/05/2011;1,6331
24/05/2011;1,6248
25/05/2011;1,6289
26/05/2011;1,6188
27/05/2011;1,603
28/05/2011;
29/05/2011;
30/05/2011;1,595
31/05/2011;1,5791
01/06/2011;1,587
02/06/2011;1,5797
03/06/2011;1,5736
04/06/2011;
05/06/2011;
06/06/2011;1,5802
07/06/2011;1,5756
08/06/2011;1,5812
09/06/2011;1,5869
10/06/2011;1,593
11/06/2011;
12/06/2011;
13/06/2011;1,588
14/06/2011;1,5813
15/06/2011;1,5952
16/06/2011;1,61
17/06/2011;1,5971
18/06/2011;
19/06/2011;
20/06/2011;1,5961
21/06/2011;1,5902
22/06/2011;1,5869
23/06/2011;
24/06/2011;1,598
25/06/2011;
26/06/2011;
27/06/2011;1,5961
28/06/2011;1,5825
29/06/2011;1,5722
30/06/2011;1,5603
01/07/2011;1,5591
02/07/2011;
03/07/2011;
04/07/2011;1,5572
05/07/2011;1,5629
06/07/2011;1,5654
07/07/2011;1,5573
08/07/2011;1,5626
09/07/2011;
10/07/2011;
11/07/2011;1,5788
12/07/2011;1,5765
13/07/2011;1,5754
14/07/2011;1,5721
15/07/2011;1,5735
16/07/2011;
17/07/2011;
18/07/2011;1,582
19/07/2011;1,5683
20/07/2011;1,5643
21/07/2011;1,5559
22/07/2011;1,5539
23/07/2011;
24/07/2011;
25/07/2011;1,5441
26/07/2011;1,5337
27/07/2011;1,5631
28/07/2011;1,5643
29/07/2011;1,5555
30/07/2011;
31/07/2011;
01/08/2011;1,5543
02/08/2011;1,5648
03/08/2011;1,5643
04/08/2011;1,5744
05/08/2011;1,5887
06/08/2011;
07/08/2011;
08/08/2011;1,5991
09/08/2011;1,6326
10/08/2011;1,6175
11/08/2011;1,6298
12/08/2011;1,6149
13/08/2011;
14/08/2011;
15/08/2011;1,5948
16/08/2011;1,591
17/08/2011;1,5822
18/08/2011;1,6054
19/08/2011;1,5952
20/08/2011;
21/08/2011;
22/08/2011;1,6001
23/08/2011;1,6028
24/08/2011;1,6031
25/08/2011;1,6146
26/08/2011;1,6106
27/08/2011;
28/08/2011;
29/08/2011;1,5966
30/08/2011;1,5896
31/08/2011;1,5864
01/09/2011;1,6032
02/09/2011;1,6335
03/09/2011;
04/09/2011;
05/09/2011;1,6514
06/09/2011;1,6575
07/09/2011;
08/09/2011;1,6558
09/09/2011;1,6766
10/09/2011;
11/09/2011;
12/09/2011;1,6891
13/09/2011;1,7119
14/09/2011;1,728
15/09/2011;1,7098
16/09/2011;1,7114
17/09/2011;
18/09/2011;
19/09/2011;1,7755
20/09/2011;1,7862
21/09/2011;1,8272
22/09/2011;1,9008
23/09/2011;1,8727
24/09/2011;
25/09/2011;
26/09/2011;1,8437
27/09/2011;1,8
28/09/2011;1,8123
29/09/2011;1,8283
30/09/2011;1,8536
01/10/2011;
02/10/2011;
03/10/2011;1,8804
04/10/2011;1,8848
05/10/2011;1,8449
06/10/2011;1,8109
07/10/2011;1,7659
08/10/2011;
09/10/2011;
10/10/2011;1,7471
11/10/2011;1,7652
12/10/2011;
13/10/2011;1,7529
14/10/2011;1,7369
15/10/2011;
16/10/2011;
17/10/2011;1,7481
18/10/2011;1,7717
19/10/2011;1,7597
20/10/2011;1,7819
21/10/2011;1,7796
22/10/2011;
23/10/2011;
24/10/2011;1,7761
25/10/2011;1,7541
26/10/2011;1,7599
27/10/2011;1,7316
28/10/2011;1,6979
29/10/2011;
30/10/2011;
31/10/2011;1,6878
01/11/2011;1,7499
02/11/2011;
03/11/2011;1,7262
04/11/2011;1,7408
05/11/2011;
06/11/2011;
07/11/2011;1,7486
08/11/2011;1,7446
09/11/2011;1,751
10/11/2011;1,7603
11/11/2011;1,754
12/11/2011;
13/11/2011;
14/11/2011;1,7642
15/11/2011;
16/11/2011;1,7765
17/11/2011;1,7767
18/11/2011;1,7716
19/11/2011;
20/11/2011;
21/11/2011;1,8053
22/11/2011;1,8062
23/11/2011;1,8434
24/11/2011;1,8652
25/11/2011;1,893
26/11/2011;
27/11/2011;
28/11/2011;1,859
29/11/2011;1,8478
30/11/2011;1,8102
01/12/2011;1,7922
02/12/2011;1,7836
03/12/2011;
04/12/2011;
05/12/2011;1,7823
06/12/2011;1,7906
07/12/2011;1,7974
08/12/2011;1,7934
09/12/2011;1,8123
10/12/2011;
11/12/2011;
12/12/2011;1,8211
13/12/2011;1,8403
14/12/2011;1,8721
15/12/2011;1,8602
16/12/2011;1,8458
17/12/2011;
18/12/2011;
19/12/2011;1,8608
20/12/2011;1,8501
21/12/2011;1,855
22/12/2011;1,8571
23/12/2011;1,8554
24/12/2011;
25/12/2011;
26/12/2011;1,8559
27/12/2011;1,8578
28/12/2011;1,8626
29/12/2011;1,8751
30/12/2011;
31/12/2011;
01/01/2012;
02/01/2012;1,8676
03/01/2012;1,845
04/01/2012;1,8265
05/01/2012;1,8365
06/01/2012;1,8442
07/01/2012;
08/01/2012;
09/01/2012;1,8435
10/01/2012;1,8036
11/01/2012;1,8041
12/01/2012;1,7867
13/01/2012;1,7846
14/01/2012;
15/01/2012;
16/01/2012;1,783
17/01/2012;1,7754
18/01/2012;1,7785
19/01/2012;1,7642
20/01/2012;1,7664
21/01/2012;
22/01/2012;
23/01/2012;1,7521
24/01/2012;1,7643
25/01/2012;1,7623
26/01/2012;1,7382
27/01/2012;1,7429
28/01/2012;
29/01/2012;
30/01/2012;1,7502
31/01/2012;1,7385
01/02/2012;1,737
02/02/2012;1,732
03/02/2012;1,7216
04/02/2012;
05/02/2012;
06/02/2012;1,7243
07/02/2012;1,7255
08/02/2012;1,7189
09/02/2012;1,7219
10/02/2012;1,7254
11/02/2012;
12/02/2012;
13/02/2012;1,7162
14/02/2012;1,7167
15/02/2012;1,7151
16/02/2012;1,732
17/02/2012;1,713
18/02/2012;
19/02/2012;
20/02/2012;
21/02/2012;
22/02/2012;1,7069
23/02/2012;1,7033
24/02/2012;1,7091
25/02/2012;
26/02/2012;
27/02/2012;1,7082
28/02/2012;1,7017
29/02/2012;1,7086
01/03/2012;1,7146
02/03/2012;1,7239
03/03/2012;
04/03/2012;
05/03/2012;1,7308
06/03/2012;1,755
07/03/2012;1,7685
08/03/2012;1,7691
09/03/2012;1,7761
10/03/2012;
11/03/2012;
12/03/2012;1,8151
13/03/2012;1,8096
14/03/2012;1,814
15/03/2012;1,8
16/03/2012;1,8012
17/03/2012;
18/03/2012;
19/03/2012;1,8084
20/03/2012;1,8253
21/03/2012;1,8261
22/03/2012;1,8244
23/03/2012;1,8188
24/03/2012;
25/03/2012;
26/03/2012;1,8137
27/03/2012;1,8129
28/03/2012;1,8217
29/03/2012;1,8327
30/03/2012;1,8215
31/03/2012;
01/04/2012;
02/04/2012;1,8308
03/04/2012;1,825
04/04/2012;1,831
05/04/2012;1,8295
06/04/2012;
07/04/2012;
08/04/2012;
09/04/2012;1,8254
10/04/2012;1,8311
11/04/2012;1,8297
12/04/2012;1,8264
13/04/2012;1,8358
14/04/2012;
15/04/2012;
16/04/2012;1,8367
17/04/2012;1,8447
18/04/2012;1,8688
19/04/2012;1,8861
20/04/2012;1,878
21/04/2012;
22/04/2012;
23/04/2012;1,8858
24/04/2012;1,8774
25/04/2012;1,8801
26/04/2012;1,8864
27/04/2012;1,8846
28/04/2012;
29/04/2012;
30/04/2012;1,8912
01/05/2012;
02/05/2012;1,9143
03/05/2012;1,9271
04/05/2012;1,9204
05/05/2012;
06/05/2012;
07/05/2012;1,9262
08/05/2012;1,936
09/05/2012;1,9571
10/05/2012;1,9576
11/05/2012;1,9507
12/05/2012;
13/05/2012;
14/05/2012;1,986
15/05/2012;1,9941
16/05/2012;1,9968
17/05/2012;1,9967
18/05/2012;2,0088
19/05/2012;
20/05/2012;
21/05/2012;2,0368
22/05/2012;2,0487
23/05/2012;2,0809
24/05/2012;2,0378
25/05/2012;2,0026
26/05/2012;
27/05/2012;
28/05/2012;1,9772
29/05/2012;1,9938
30/05/2012;2,0072
31/05/2012;2,0217
01/06/2012;2,0344
02/06/2012;
03/06/2012;
04/06/2012;2,0404
05/06/2012;2,0259
06/06/2012;2,0176
07/06/2012;
08/06/2012;2,0347
09/06/2012;
10/06/2012;
11/06/2012;2,0342
12/06/2012;2,0558
13/06/2012;2,0597
14/06/2012;2,0685
15/06/2012;2,0437
16/06/2012;
17/06/2012;
18/06/2012;2,0628
19/06/2012;2,0433
20/06/2012;2,0287
21/06/2012;2,0357
22/06/2012;2,0549
23/06/2012;
24/06/2012;
25/06/2012;2,0712
26/06/2012;2,0737
27/06/2012;2,0758
28/06/2012;2,0897
29/06/2012;2,0207
30/06/2012;
01/07/2012;
02/07/2012;1,9887
03/07/2012;1,9882
04/07/2012;2,0195
05/07/2012;2,0287
06/07/2012;2,0287
07/07/2012;
08/07/2012;
09/07/2012;2,0303
10/07/2012;2,0327
11/07/2012;2,0304
12/07/2012;2,0465
13/07/2012;2,0332
14/07/2012;
15/07/2012;
16/07/2012;2,0375
17/07/2012;2,0343
18/07/2012;2,0253
19/07/2012;2,0233
20/07/2012;2,022
21/07/2012;
22/07/2012;
23/07/2012;2,0406
24/07/2012;2,0413
25/07/2012;2,0397
26/07/2012;2,0249
27/07/2012;2,0167
28/07/2012;
29/07/2012;
30/07/2012;2,0308
31/07/2012;2,0494
01/08/2012;2,0426
02/08/2012;2,047
03/08/2012;2,0307
04/08/2012;
05/08/2012;
06/08/2012;2,0273
07/08/2012;2,0276
08/08/2012;2,0267
09/08/2012;2,0177
10/08/2012;2,0169
11/08/2012;
12/08/2012;
13/08/2012;2,026
14/08/2012;2,0252
15/08/2012;2,0228
16/08/2012;2,0208
17/08/2012;2,0176
18/08/2012;
19/08/2012;
20/08/2012;2,0203
21/08/2012;2,0167
22/08/2012;2,0204
23/08/2012;2,0236
24/08/2012;2,025
25/08/2012;
26/08/2012;
27/08/2012;2,0287
28/08/2012;2,0427
29/08/2012;2,0503
30/08/2012;2,0507
31/08/2012;2,0366
01/09/2012;
02/09/2012;
03/09/2012;2,0329
04/09/2012;2,0386
05/09/2012;2,038
06/09/2012;2,0375
07/09/2012;
08/09/2012;
09/09/2012;
10/09/2012;2,0235
11/09/2012;2,0192
12/09/2012;2,0198
13/09/2012;2,0249
14/09/2012;2,0133
15/09/2012;
16/09/2012;
17/09/2012;2,0306
18/09/2012;2,0268
19/09/2012;2,023
20/09/2012;2,0257
21/09/2012;2,0235
22/09/2012;
23/09/2012;
24/09/2012;2,0267
25/09/2012;2,0245
26/09/2012;2,0335
27/09/2012;2,0305
28/09/2012;2,03
29/09/2012;
30/09/2012;
01/10/2012;2,0254
02/10/2012;2,026
03/10/2012;2,026
04/10/2012;2,0218
05/10/2012;2,024
06/10/2012;
07/10/2012;
08/10/2012;2,0307
09/10/2012;2,0331
10/10/2012;2,0373
11/10/2012;2,0363
12/10/2012;
13/10/2012;
14/10/2012;
15/10/2012;2,0377
16/10/2012;2,0345
17/10/2012;2,033
18/10/2012;2,029
19/10/2012;2,0266
20/10/2012;
21/10/2012;
22/10/2012;2,026
23/10/2012;2,0281
24/10/2012;2,0257
25/10/2012;2,0256
26/10/2012;2,0257
27/10/2012;
28/10/2012;
29/10/2012;2,0291
30/10/2012;2,0318
31/10/2012;2,0308
01/11/2012;2,0306
02/11/2012;
03/11/2012;
04/11/2012;
05/11/2012;2,0344
06/11/2012;2,0336
07/11/2012;2,0324
08/11/2012;2,0352
09/11/2012;2,0507
10/11/2012;
11/11/2012;
12/11/2012;2,047
13/11/2012;2,0609
14/11/2012;2,0624
15/11/2012;
16/11/2012;2,0706
17/11/2012;
18/11/2012;
19/11/2012;2,074
20/11/2012;2,0827
21/11/2012;2,0918
22/11/2012;2,0907
23/11/2012;2,098
24/11/2012;
25/11/2012;
26/11/2012;2,0782
27/11/2012;2,0746
28/11/2012;2,0907
29/11/2012;2,0986
30/11/2012;2,1068
01/12/2012;
02/12/2012;
03/12/2012;2,1115
04/12/2012;2,1072
05/12/2012;2,104
06/12/2012;2,0831
07/12/2012;2,0798
08/12/2012;
09/12/2012;
10/12/2012;2,0804
11/12/2012;2,0737
12/12/2012;2,0795
13/12/2012;2,0745
14/12/2012;2,0834
15/12/2012;
16/12/2012;
17/12/2012;2,0896
18/12/2012;2,096
19/12/2012;2,0785
20/12/2012;2,062
21/12/2012;2,0751
22/12/2012;
23/12/2012;
24/12/2012;2,0767
25/12/2012;
26/12/2012;2,0563
27/12/2012;2,0477
28/12/2012;2,0429
29/12/2012;
30/12/2012;
31/12/2012;2,0429
01/01/2013;
02/01/2013;2,0409
03/01/2013;2,0458
04/01/2013;2,0419
05/01/2013;
06/01/2013;
07/01/2013;2,0306
08/01/2013;2,028
09/01/2013;2,0411
10/01/2013;2,0352
11/01/2013;2,0335
12/01/2013;
13/01/2013;
14/01/2013;2,0328
15/01/2013;2,0368
16/01/2013;2,0403
17/01/2013;2,0405
18/01/2013;2,0435
19/01/2013;
20/01/2013;
21/01/2013;2,0415
22/01/2013;2,0466
23/01/2013;2,0388
24/01/2013;2,0338
25/01/2013;2,0277
26/01/2013;
27/01/2013;
28/01/2013;2,0235
29/01/2013;1,9906
30/01/2013;1,9894
31/01/2013;1,9877
01/02/2013;1,9838
02/02/2013;
03/02/2013;
04/02/2013;1,9888
05/02/2013;1,9875
06/02/2013;1,9878
07/02/2013;1,9783
08/02/2013;1,963
09/02/2013;
10/02/2013;
11/02/2013;
12/02/2013;
13/02/2013;1,9665
14/02/2013;1,966
15/02/2013;1,9594
16/02/2013;
17/02/2013;
18/02/2013;1,967
19/02/2013;1,9591
20/02/2013;1,9564
